31440,Markacho,24.3263,85.8346,India,,14467
31441,Comox,49.6733,-124.9022,Canada,,14828
31442,Odlabari,26.8364,88.6294,India,,14194
31443,Chikhli Kalan,22.2152,78.743,India,,14322
31444,Purisima de la Concepcion,9.2333,-75.7333,Colombia,minor,14705
31445,Karabanovo,56.3167,38.7,Russia,,14786
31446,Plerin,48.5344,-2.7708,France,,14309
31447,Montelupo Fiorentino,43.7333,11.0167,Italy,,14247
31448,Sinmperekou,11.2333,2.4167,Benin,,14748
31449,Las Guaranas,19.2,-70.22,Dominican Republic,,14661
31450,Kottavalasa,17.9,83.2,India,,14321
31451,Amay,50.5478,5.3192,Belgium,,14305
31452,Highland Springs,37.5516,-77.3285,United States,,14823
31453,Surajpura,25.2576,86.2283,India,,14502
31454,Maglie,40.1167,18.1333,Italy,,14196
31455,Sierra Vista Southeast,31.4525,-110.216,United States,,14822
31456,Ampohibe,-15.0333,50.3,Madagascar,,14433
31457,Ankadinandriana,-19.0667,47.6667,Madagascar,,14684
31458,Nova Timboteua,-1.2058,-47.3858,Brazil,,14791
31459,Kalasa,13.234,75.3553,India,,14710
31460,Montabaur,50.4375,7.8258,Germany,minor,14391
31461,Candido de Abreu,-24.5669,-51.3328,Brazil,,14809
31462,Baiersbronn,48.5058,8.3711,Germany,,14741
31463,Cassano delle Murge,40.8833,16.7667,Italy,,14765
31464,Murgod,15.78,75.12,India,,14563
31465,Sylvan Lake,52.3083,-114.0964,Canada,,14816
31466,Gundlapelle,16.4102,79.8813,India,,14546
31467,Schwabmunchen,48.1789,10.755,Germany,,14553
31468,Sozopol,42.4167,27.7,Bulgaria,minor,14789
31469,Cocorna,6.0569,-75.1853,Colombia,minor,14743
31470,Ostwald,48.5511,7.7136,France,,12985
31471,Alginet,39.2625,-0.4683,Spain,,14219
31472,Hemsworth,53.61,-1.35,United Kingdom,,13533
31473,Ivanic-Grad,45.7081,16.3947,Croatia,minor,14723
31474,Sanjiang Nongchang,19.8798,110.6011,China,,14147
31475,Gryazovets,58.8833,40.25,Russia,,14800
31476,Sumbal,34.2307,74.6472,India,,14064
31477,Morpeth,55.1675,-1.6908,United Kingdom,,14017
31478,Hirono,40.4085,141.7187,Japan,,14757
31479,Alindao,5.0333,21.2167,Central African Republic,,14401
31480,Bayeux,49.2786,-0.7039,France,minor,13017
31481,Andorinha,-10.345,-39.8328,Brazil,,14791
31482,Muthallath al Azraq,31.8342,36.815,Jordan,minor,14800
31483,Tabuse,33.9547,132.0414,Japan,,14515
31484,Tornesch,53.7,9.7167,Germany,,14118
31485,Buritirama,-5.5928,-47.0178,Brazil,,14784
31486,Presidente Dutra,-11.2958,-41.9869,Brazil,,14712
31487,Ramsey,41.0595,-74.1454,United States,,14801
31488,Tepetzintla,21.1452,-97.8558,Mexico,minor,14736
31489,Oldsmar,28.0506,-82.6698,United States,,14800
31490,Obanazawa,38.6,140.4,Japan,,14760
31491,Herselt,51.05,4.8833,Belgium,,14521
31492,Castel San Giorgio,40.7833,14.7,Italy,,13784
31493,Bradley Gardens,40.5711,-74.6678,United States,,14798
31494,Kelamangalam,12.6031,77.8519,India,,14588
31495,Roncade,45.6246,12.3766,Italy,,14561
31496,Lampa,-15.3636,-70.3656,Peru,,14780
31497,Saint Joseph,10.6556,-61.4167,Trinidad and Tobago,,14376
31498,Schiffdorf,53.5355,8.6622,Germany,,14665
31499,Burbage,52.5277,-1.3483,United Kingdom,,14568
31500,Garuva,-26.0269,-48.855,Brazil,,14761
31501,Nagireddipalli,14.2701,79.1013,India,,14534
31502,Villa San Giovanni,38.2167,15.6333,Italy,,13667
31503,Gantt,34.7837,-82.4027,United States,,14790
31504,Shimubi,19.1645,110.3043,China,,14702
31505,Washington,39.7494,-77.5579,United States,,14788
31506,Manjri,16.42,74.58,India,,14254
31507,Briniamaro,10.7411,2.0731,Benin,,14751
31508,Glen Allen,37.666,-77.4838,United States,,14783
31509,Morwell,-38.2333,146.4,Australia,,13771
31510,Ait Yaich,36.5811,4.3303,Algeria,,14439
31511,Piano di Sorrento,40.6333,14.4111,Italy,,13008
31512,Krasnogvardeyskoye,45.85,41.5167,Russia,,14761
31513,Amberieu-en-Bugey,45.9581,5.3578,France,,14204
31514,Ferndale,48.8526,-122.5894,United States,,14777
31515,Sirmaur,24.8365,81.3645,India,,14435
31516,Berettyoujfalu,47.2167,21.55,Hungary,minor,14690
31517,Onklou,9.5,1.9833,Benin,,14693
31518,Brunswick,31.1449,-81.4746,United States,,14774
31519,Hooksett,43.0709,-71.4365,United States,,14772
31520,Karkudalpatti,11.5002,78.3521,India,,14316
31521,Harhorin,47.1972,102.8239,Mongolia,minor,14765
31522,Kushimoto,33.4667,135.7833,Japan,,14661
31523,Riofrio,4.1561,-76.2878,Colombia,minor,14716
31524,Cabarete,19.7511,-70.4083,Dominican Republic,,14600
31525,Bere,9.3156,16.1597,Chad,,14666
31526,Nishinoomote,30.7322,130.9967,Japan,,14694
31527,Tiltil,-33.0817,-70.9278,Chile,,14755
31528,Alexander City,32.9229,-85.9358,United States,,14765
31529,Muri,46.9333,7.4833,Switzerland,,13054
31530,Rokycany,49.7428,13.5946,Czechia,,14313
31531,Much,50.9167,7.4,Germany,,14577
31532,Essau,13.4833,-16.5333,The Gambia,,14560
31533,Sanderstead,51.3358,-0.0818,United Kingdom,,12777
31534,Polaia Kalan,23.2119,76.5529,India,,14322
31535,Tsivilsk,55.8667,47.4833,Russia,,14718
31536,Ekenas,59.975,23.4333,Finland,,14754
31537,Muy Muy,12.7625,-85.6289,Nicaragua,minor,14721
31538,Bo'ness,56.0168,-3.6089,United Kingdom,,14760
31539,Neqab,36.7081,57.4214,Iran,minor,14723
31540,Narragansett,41.4291,-71.4668,United States,,14759
31541,Maqat,47.65,53.3167,Kazakhstan,minor,14756
31542,Danilov,58.1833,40.1667,Russia,,14746
31543,San Ramon,-11.1247,-75.3569,Peru,,14708
31544,Pilar,-31.6833,-63.9,Argentina,,14735
31545,Sukhinichi,54.1,35.35,Russia,,14736
31546,Vargem da Roca,-11.6069,-40.1369,Brazil,,14729
31547,Roncq,50.7536,3.1203,France,,13482
31548,Monteroni di Lecce,40.3333,18.1,Italy,,13923
31549,Piraziz,40.9333,38.1333,Turkey,,14659
31550,Badhoevedorp,52.3333,4.7833,Netherlands,,13290
31551,Cicekdagi,39.6069,34.4086,Turkey,minor,14735
31552,Torokbalint,47.4367,18.9122,Hungary,,14264
31553,Teignmouth,50.5515,-3.4886,United Kingdom,,14749
31554,Trinitapoli,41.35,16.1,Italy,,14649
31555,Tumbippadi,11.808,78.0783,India,,13883
31556,Wildwood,28.7752,-82.0075,United States,,14747
31557,Nampicuan,15.7342,120.6356,Philippines,,14471
31558,Oulad Driss,31.9536,-8.2053,Morocco,,14716
31559,Penuganchiprolu,16.9167,80.25,India,,14374
31560,Larena,9.249,123.591,Philippines,,14454
31561,Orbetello,42.4394,11.2125,Italy,,14744
31562,Lope de Vega,12.2983,124.6238,Philippines,,14690
31563,Hanover,42.1224,-70.8566,United States,,14742
31564,Maravilla Tenejapa,16.2167,-91.25,Mexico,minor,14714
31565,Soledade,-7.0569,-36.3628,Brazil,,14714
31566,Zabkowice Slaskie,50.5833,16.8167,Poland,minor,14728
31567,Pandhana,21.6982,76.2249,India,,14522
31568,Wilsdruff,51.0522,13.5383,Germany,,14559
31569,Xincun,27.6739,103.8739,China,minor,14614
31570,Rio Negro,-40.7833,-73.2,Chile,,14732
31571,Hedehusene,55.6547,12.1953,Denmark,,13663
31572,Agua Clara,-20.45,-52.8667,Brazil,,14734
31573,Androrangavola,-21.5,47.7167,Madagascar,,14709
31574,Greendale,42.9371,-88.0018,United States,,14735
31575,Pansemal,21.6598,74.6994,India,,14182
31576,Magurele,44.3494,26.0297,Romania,,14414
31577,Angical,-12.0069,-44.6939,Brazil,,14724
31578,Uch-Korgon,40.23,72.06,Kyrgyzstan,minor,14708
31579,Karpi,25.1612,84.7299,India,,13607
31580,Barhauna,25.6043,85.7288,India,,12827
31581,Uzun,38.3667,68.0056,Uzbekistan,,14600
31582,Arzgir,45.3694,44.2281,Russia,,14722
31583,Wymondham,52.57,1.116,United Kingdom,,14405
31584,Deming,32.2631,-107.7525,United States,,14730
31585,Fort Payne,34.4559,-85.6965,United States,,14730
31586,Suwasra,24.0698,75.6523,India,,14505
31587,Negresti-Oas,47.8694,23.4242,Romania,,14616
31588,Ashiya,33.8938,130.6639,Japan,,13559
31589,Haacht,50.9767,4.6372,Belgium,,14470
31590,Chandauli,25.8972,85.7161,India,,13007
31591,Askim,59.5861,11.17,Norway,minor,14488
31592,Solim,15.62,73.767,India,,13619
31593,Cowes,50.7595,-1.3002,United Kingdom,,14724
31594,Newtown,39.992,-75.4106,United States,,14724
31595,Villa Alegre,-35.6667,-71.75,Chile,,14695
31596,Sikat,25.5186,87.4423,India,,13491
31597,Chifubu,-12.9333,28.6167,Zambia,,13307
31598,Eraura,24.613,84.4555,India,,14101
31599,Bhanukumari,26.3395,89.7697,India,,14340
31600,Kottacheruvu,14.1886,77.7658,India,,14564
31601,Wschowa,51.8,16.3167,Poland,minor,14607
31602,Lingal,16.2833,78.5167,India,,14497
31603,Ochakiv,46.6186,31.5392,Ukraine,minor,14705
31604,Dohta,26.2864,88.2564,India,,13323
31605,Zemamra,32.6215,-8.7023,Morocco,,13279
31606,Barhi,23.9033,80.8152,India,,14418
31607,Travagliato,45.524,10.0797,Italy,,13930
31608,Vail,32.0217,-110.6937,United States,,14715
31609,Villasanta,45.6053,9.3033,Italy,,13972
31610,Kerepestarcsa,47.5478,19.2634,Hungary,,13490
31611,Alangudi,10.3604,78.9779,India,,14204
31612,Massaranduba,-26.6108,-49.0078,Brazil,,14674
31613,Gulf Shores,30.2764,-87.7017,United States,,14712
31614,Ottweiler,49.3667,7.1667,Germany,,14395
31615,Ladson,33.0093,-80.1078,United States,,14711
31616,White Oak,39.0451,-76.9885,United States,,14711
31617,Suo-Oshima,33.9276,132.1952,Japan,,14605
31618,Troon,55.54,-4.66,United Kingdom,,14710
31619,Chelsea,33.3262,-86.63,United States,,14710
31620,Owosso,42.9955,-84.176,United States,,14708
31621,Ngoulemakong,3.0833,11.4333,Cameroon,,14675
31622,Bombinhas,-27.1378,-48.5169,Brazil,,14293
31623,Guilford,39.8811,-77.6012,United States,,14706
31624,Carmen de Areco,-34.3858,-59.8294,Argentina,minor,14692
31625,Lubbeek,50.8817,4.8414,Belgium,,14393
31626,Antioch,42.4742,-88.0721,United States,,14705
31627,Mittweida,50.9856,12.9811,Germany,,14351
31628,Rehlingen-Siersburg,49.3686,6.6786,Germany,,14469
31629,Fraser,42.5388,-82.9496,United States,,14703
31630,Candiba,-14.4108,-42.8669,Brazil,,14667
31631,Shinto,36.4384,138.9671,Japan,,14193
31632,Ardestan,33.3761,52.3694,Iran,minor,14698
31633,Mosina,52.2467,16.845,Poland,,14511
31634,Versoix,46.2833,6.1667,Switzerland,,13422
31635,Berck-sur-Mer,50.4083,1.5928,France,,13791
31636,Ranomafana,-18.9583,48.8417,Madagascar,,14672
31637,Barka Parbatta,25.3396,87.0576,India,,13365
31638,Hulyaypole,47.6644,36.2632,Ukraine,,14678
31639,Pataili,25.7872,85.8316,India,,13324
31640,Lauda-Konigshofen,49.5686,9.7039,Germany,,14542
31641,Hammonton,39.6572,-74.7678,United States,,14695
31642,Zhutang,23.8528,120.4114,Taiwan,,14353
31643,Claxton Bay,10.3405,-61.4555,Trinidad and Tobago,,14436
31644,Paniem,15.5167,78.35,India,,14562
31645,Korangal,17.107,77.627,India,,14294
31646,Great Falls,39.011,-77.3013,United States,,14690
31647,Mmopone,-24.5669,25.8733,Botswana,,14655
31648,Isny im Allgau,47.6919,10.0394,Germany,,14518
31649,Zontecomatlan de Lopez y Fuentes,20.7667,-98.3333,Mexico,minor,14620
31650,Port Lincoln,-34.7322,135.8586,Australia,,14120
31651,Baie du Tombeau,-20.1138,57.5066,Mauritius,,14687
31652,Sisa,-6.6142,-76.6936,Peru,,14639
31653,Mahatsinjo,-17.7333,47.0333,Madagascar,,14675
31654,Esquipulas Palo Gordo,14.9333,-91.8167,Guatemala,minor,14018
31655,Gland,46.42,6.27,Switzerland,,13106
31656,Ozarow Mazowiecki,52.2167,20.8,Poland,minor,14375
31657,Ban Du,19.9691,99.8589,Thailand,,14542
31658,Quinapundan,11.1578,125.5208,Philippines,,14507
31659,Mangamila,-18.5667,47.8583,Madagascar,,14640
31660,Cafelandia,-24.6178,-53.32,Brazil,,14662
31661,Waunakee,43.1829,-89.4447,United States,,14679
31662,Mascali,37.75,15.2,Italy,,14301
31663,Bollullos par del Condado,37.3358,-6.5364,Spain,,14392
31664,Condoto,5.1,-76.65,Colombia,minor,14660
31665,Udaipur Bithwar,26.2872,86.1578,India,,13077
31666,Chikitigarh,19.2023,84.6145,India,,14258
31667,Monroe,33.799,-83.7161,United States,,14675
31668,Fruitville,27.3328,-82.4616,United States,,14673
31669,Ilampillai,11.6066,78.0068,India,,14011
31670,Canyon,34.9911,-101.919,United States,,14669
31671,Bischofsheim,49.989,8.355,Germany,,13230
31672,El Paisnal,13.9667,-89.2167,El Salvador,,14551
31673,Latiano,40.5333,17.7167,Italy,,14403
31674,Dennis,41.7064,-70.1644,United States,,14664
31675,Sepidan,30.2625,51.9833,Iran,minor,14633
31676,Bartabwa,0.83,35.8,Kenya,,14611
31677,Goure,13.9874,10.27,Niger,minor,14639
31678,Bahcesaray,38.1286,42.8075,Turkey,minor,14622
31679,Boston,7.8697,126.3761,Philippines,,14618
31680,Kulharia,25.3382,86.7612,India,,13449
31681,Bicas,-21.725,-43.0589,Brazil,,14554
31682,Guajiquiro,14.1,-87.8333,Honduras,,14616
31683,Chandhaus,25.2977,84.8595,India,,13077
31684,Cicciano,40.9667,14.5333,Italy,,12897
31685,Lopik,51.9667,4.95,Netherlands,minor,14473
31686,Barja,33.6497,35.4433,Lebanon,,12888
31687,Bijaipur,26.0556,77.3697,India,,14555
31688,Harsefeld,53.45,9.5,Germany,,14378
31689,Maria,9.196,123.655,Philippines,,14385
31690,Forster,-32.1806,152.5117,Australia,,13740
31691,Palmview,26.2318,-98.3823,United States,,14654
31692,Astravyets,54.6136,25.9553,Belarus,minor,14641
31693,Brad,46.1294,22.79,Romania,,14495
31694,Lakhsetipet,18.8873,79.2069,India,,14332
31695,Pineville,31.3414,-92.4096,United States,,14653
31696,Dornakal,17.4447,80.1492,India,,14425
31697,Ichikawamisato,35.5652,138.5024,Japan,,14458
31698,Neustadt an der Donau,48.8,11.7667,Germany,,14495
31699,Munsingen,48.4128,9.4953,Germany,,14524
31700,Arugollu,16.8253,81.5775,India,,13767
31701,Kuurne,50.8519,3.2861,Belgium,,13318
31702,Slupca,52.3,17.8667,Poland,minor,13353
31703,Katravulapalle,17.1277,82.0831,India,,14164
31704,Ban Kaeng,16.4119,102.0402,Thailand,,14529
31705,Sailana,23.4622,74.9232,India,,14372
31706,Combita,5.75,-73.25,Colombia,minor,14632
31707,Davidson,35.484,-80.8247,United States,,14644
31708,San Sebastian,13.7333,-88.8333,El Salvador,,14411
31709,Sukhasan,25.9644,86.7732,India,,13477
31710,Jurema,-8.7178,-36.1358,Brazil,,14541
31711,Kalyvia Thorikou,37.8333,23.9167,Greece,minor,14424
31712,Aleksandrovka,42.8528,74.2194,Kyrgyzstan,,14577
31713,Anapoima,4.5503,-74.5361,Colombia,minor,14519
31714,Ayt 'Attou ou L'Arbi,31.5456,-8.2967,Morocco,,14544
31715,Radomyshl,50.4947,29.2333,Ukraine,minor,14607
31716,Rahika,26.3803,86.0204,India,,12844
31717,Salimpur,25.248,86.2347,India,,14314
31718,Plewiska,52.3664,16.8089,Poland,,14160
31719,Alzano Lombardo,45.7317,9.7286,Italy,,13637
31720,Eberbach,49.4667,8.9833,Germany,,14460
31721,Markdorf,47.7208,9.3917,Germany,,14284
31722,Melmangalam,10.1,77.5833,India,,14025
31723,Tavares,-7.6358,-37.8778,Brazil,,14568
31724,Lapua,62.97,23.0083,Finland,minor,14609
31725,Salem Lakes,42.5366,-88.1306,United States,,14630
31726,Copalchi,9.8473,-84.0834,Costa Rica,,13676
31727,Klasterec nad Ohri,50.3846,13.1714,Czechia,,14365
31728,Tonya,40.8856,39.2922,Turkey,minor,14592
31729,Kiri,-1.4955,18.9277,Congo (Kinshasa),,14612
31730,Barjora,23.4333,87.2833,India,,14012
31731,Mohania,25.1692,83.6192,India,,13601
31732,Nafplio,37.5667,22.8,Greece,minor,14203
31733,Ronne,55.0986,14.7014,Denmark,minor,13807
31734,Sainte-Maxime,43.3089,6.6378,France,,14448
31735,Havre de Grace,39.548,-76.1146,United States,,14625
31736,Vedasandur,10.531,77.9502,India,,14273
31737,Godella,39.52,-0.4114,Spain,,13050
31738,Urbino,43.7252,12.6372,Italy,,14558
31739,Moultrie,31.1591,-83.7708,United States,,14621
31740,Sokone,13.8833,-16.3667,Senegal,,14500
31741,Noya,42.7833,-8.8833,Spain,,14240
31742,Baoshan,24.7428,120.9991,Taiwan,,14398
31743,Hershey,40.2806,-76.6458,United States,,14619
31744,Cruzilia,-21.8389,-44.8078,Brazil,,14591
31745,Jaitpur,25.9132,84.573,India,,12946
31746,Priverno,41.4667,13.1833,Italy,,14365
31747,Candeias,-20.7669,-45.2758,Brazil,,14595
31748,Bo,20.6736,105.5311,Vietnam,minor,14401
31749,Langwedel,52.9999,9.1732,Germany,,14425
31750,Mount Vernon,38.314,-88.9174,United States,,14614
31751,Zhabinka,52.2006,24.0233,Belarus,minor,14577
31752,Gua,22.2136,85.3877,India,,14323
31753,Olsberg,51.35,8.4833,Germany,,14489
31754,San Francisco,15.6667,-87.0333,Honduras,,14559
31755,Majia,35.4599,103.2076,China,,14391
31756,Dargahan,26.9636,56.0622,Iran,,14525
31757,Villa Yapacani,-17.4028,-63.885,Bolivia,,14589
31758,Satwas,22.5363,76.6845,India,,14428
31759,Cadaval,39.2333,-9.1,Portugal,minor,14525
31760,Washington,38.5515,-91.0154,United States,,14607
31761,Oschatz,51.3003,13.1072,Germany,,14349
31762,Pualas,7.8167,124.0667,Philippines,,14526
31763,Grunstadt,49.5692,8.1681,Germany,,13840
31764,Ayomi,6.7833,1.7167,Benin,,14191
31765,Rio Branco,-32.5972,-53.3833,Uruguay,,14604
31766,Unguturu,16.823,81.4238,India,,14280
31767,Tapejara,-23.7328,-52.8728,Brazil,,14598
31768,Boninal,-12.7019,-41.8278,Brazil,,14585
31769,Morris,41.3749,-88.4304,United States,,14601
31770,Wilbraham,42.127,-72.4308,United States,,14600
31771,Yanhewan,36.7523,109.3677,China,,14499
31772,Sumbha,25.5789,86.3608,India,,13246
31773,Darlowo,54.4208,16.4097,Poland,,13943
31774,Marofinaritra,-15.0333,50.1167,Madagascar,,14546
31775,Oki,33.2104,130.4398,Japan,,13847
31776,Anderson Creek,35.2657,-78.958,United States,,14597
31777,Rendon,32.5789,-97.2349,United States,,14597
31778,Kottaiyur,10.1096,78.7956,India,,14035
31779,Boa Nova,-14.3628,-40.2078,Brazil,,14577
31780,Weigelstown,39.9852,-76.8306,United States,,14593
31781,Qazyqurt,41.7598,69.388,Kazakhstan,,14563
31782,Usti nad Orlici,49.9739,16.3937,Czechia,,14209
31783,Apuiares,-3.9489,-39.4319,Brazil,,14565
31784,Ludvika,60.1333,15.1833,Sweden,minor,14498
31785,Boula'wane,32.8607,-8.053,Morocco,,14485
31786,Ganguvarpatti,10.1694,77.6973,India,,13981
31787,Qobustan,40.0842,49.4158,Azerbaijan,,14470
31788,Chelsfield,51.3582,0.1278,United Kingdom,,14507
31789,Hasami,33.1379,129.8955,Japan,,14332
31790,Santa Branca,-23.3969,-45.8839,Brazil,,14534
31791,Murak,35.3753,36.6872,Syria,,14307
31792,Bakun,16.7925,120.6614,Philippines,,14535
31793,Tostado,-29.2333,-61.7667,Argentina,minor,14582
31794,Domkonda,18.2536,78.4378,India,,13648
31795,Karempudi,16.4333,79.7167,India,,14385
31796,Breza,44.0167,18.2611,Bosnia and Herzegovina,minor,14564
31797,Killarney,52.0588,-9.5072,Ireland,,14504
31798,Raghunathpur,25.5615,84.305,India,,13271
31799,Kambainellur,12.2071,78.3187,India,,14299
31800,Chippewa Falls,44.9358,-91.3902,United States,,14581
31801,Mocha,13.3203,43.25,Yemen,minor,14562
31802,Paina,25.5406,86.9939,India,,13060
31803,Hatten,53.0083,8.3167,Germany,,14440
31804,Chaugain,25.4801,84.2328,India,,13959
31805,Eggertsville,42.9665,-78.8065,United States,,14577
31806,Paraiso,18,-71.1667,Dominican Republic,,14472
31807,Douarnenez,48.0922,-4.3303,France,,14015
31808,Miho,36.0045,140.3019,Japan,,14355
31809,Tlayacapan,18.9556,-98.9811,Mexico,minor,14467
31810,Perdur,13.3844,74.9029,India,,13945
31811,Stanytsia Luhanska,48.6449,39.4958,Ukraine,,14543
31812,Boa Esperanca do Sul,-21.9925,-48.3908,Brazil,,14546
31813,Leno,45.3703,10.2167,Italy,,14322
31814,East Milton,30.6175,-86.9636,United States,,14566
31815,West Freehold,40.2324,-74.2943,United States,,14565
31816,Dumas,35.8613,-101.9642,United States,,14565
31817,Ouled Sidi Brahim,36.3667,3.7167,Algeria,,14499
31818,Mount Barker,-35.0667,138.85,Australia,,13842
31819,Bezou,32.0833,-7.05,Morocco,,14072
31820,Ollioules,43.1394,5.8469,France,,13866
31821,Hanover,40.8197,-74.4287,United States,,14563
31822,Bagulin,16.6079,120.4378,Philippines,,14428
31823,Iakora,-23.1,46.65,Madagascar,,14547
31824,Tijucas do Sul,-25.9278,-49.1989,Brazil,,14537
31825,Pucioasa,45.0742,25.4342,Romania,,14254
31826,Altinekin,38.3078,32.8686,Turkey,minor,14548
31827,Goonellabah,-28.8167,153.3167,Australia,,12900
31828,Red Bluff,40.1735,-122.2413,United States,,14557
31829,Ghaura,24.5059,79.0781,India,,14273
31830,Tepecoyo,13.7003,-89.4678,El Salvador,,14322
31831,Sur Singh,31.3992,74.716,India,,14134
31832,Haaren,51.6,5.2333,Netherlands,minor,14195
31833,Sison,9.6592,125.5272,Philippines,,14290
31834,Talbahat,25.042,78.433,India,,14176
31835,Benaulim,15.27,73.9346,India,,13408
31836,Tolland,41.8786,-72.3648,United States,,14546
31837,Tsimlyansk,47.6167,42.1,Russia,minor,14528
31838,Keal,25.1218,84.6324,India,,14010
31839,Amaravati,16.573,80.358,India,,13400
31840,Lobau,51.0944,14.6667,Germany,,14363
31841,Corinth,34.9474,-88.5143,United States,,14545
31842,Ust'-Ordynskiy,52.8056,104.7622,Russia,,14538
31843,Poco das Trincheiras,-9.3128,-37.2858,Brazil,,14493
31844,Cobanlar,38.7014,30.7828,Turkey,minor,14503
31845,Belpukur,21.9851,88.2125,India,,13011
31846,Kearsley,53.53,-2.37,United Kingdom,,14212
31847,Asagiri,32.2403,130.8979,Japan,,14448
31848,Barra do Mendes,-11.81,-42.0589,Brazil,,14526
31849,Kurikuppi,15.07,76.55,India,,14278
31850,Agua Boa,-17.9958,-42.3889,Brazil,,14524
31851,Minignan,10,-7.8333,Côte d'Ivoire,minor,14521
31852,General MacArthur,11.2486,125.54,Philippines,,14411
31853,Tiruppanandal,11.0919,79.4538,India,,13696
31854,Paulino Neves,-2.7189,-42.5328,Brazil,,14519
31855,Plumtree,-20.4781,27.7972,Zimbabwe,,14459
31856,Ankaramena,-25.0167,46.75,Madagascar,,14456
31857,Guiratinga,-16.3489,-53.7578,Brazil,,14525
31858,Jericho,40.7875,-73.5416,United States,,14526
31859,Mbuyapey,-26.2,-56.75,Paraguay,,14512
31860,San Martin de Loba,8.8333,-73.9167,Colombia,minor,14504
31861,Farap,39.1667,63.6,Turkmenistan,,14503
31862,Bad Camberg,50.3,8.2667,Germany,,14263
31863,Robbinsdale,45.0261,-93.3332,United States,,14522
31864,Bayt Jala,31.715,35.1872,West Bank,,13484
31865,Abensberg,48.8,11.85,Germany,,14284
31866,Greenwood,33.5126,-90.1993,United States,,14521
31867,Morroa,9.3333,-75.3167,Colombia,minor,14429
31868,Iflissen,36.8636,4.2203,Algeria,,14311
31869,Sopetran,6.5017,-75.7433,Colombia,minor,14453
31870,Bazidpur,26.1536,86.1511,India,,12801
31871,Vatra Dornei,47.3461,25.3594,Romania,,14429
31872,Pinhalzinho,-22.78,-46.57,Brazil,,14423
31873,Cefalu,38.0333,14.0167,Italy,,14298
31874,Barroquinha,-3.0189,-41.1369,Brazil,,14476
31875,Middlesex,40.5744,-74.5011,United States,,14513
31876,Undrajavaram,16.7866,81.6997,India,,13293
31877,Worgl,47.4831,12.0664,Austria,,13811
31878,Scottsbluff,41.8684,-103.6616,United States,,14511
31879,Murra,13.7592,-86.0172,Nicaragua,minor,14487
31880,Oleggio,45.6,8.6333,Italy,,14135
31881,Eching,48.3,11.6167,Germany,,14130
